fecha,hora,tipo_de_accidente,nombre_de_asentamiento,nombre_de_la_vialidad,georreferencia
2023-07-08,14:43:00,Alcance,Fierro,Cristobal Colon,"25.6817363, -100.2753155"
2023-07-08,15:46:00,Lateral,Centro,Juarez,"25.678841582820645, -100.31399865186995"
2023-07-08,15:47:00,Otro,Terminal,Jesus M Garza,"25.6875426, -100.297716"
2023-07-08,19:36:00,Otro,Santa Fe,Churubusco,"25.6974177, -100.2681815"
2023-07-08,13:55:00,Alcance,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-07-08,18:00:00,Crucero,Cumbres San Angel,Lincoln,"25.75771511071666, -100.40575271960854"
2023-07-08,13:55:00,Crucero,San Jeronimo,Av San Jeronimo,"25.6751802, -100.3612681"
2023-07-08,00:11:00,De Reversa,San Jeronimo,Av San Jeronimo,"25.6751802, -100.3612681"
2023-07-08,13:04:00,Otro,Nuevas Colonias,16 de Septiembre,"25.6646038, -100.3329384"
2023-07-08,10:51:00,Crucero,Barrio Aztlan,Cabezada,"25.7755337, -100.3821164"
2023-07-08,20:07:00,De Reversa,Nuevo Repueblo,Libertad,"25.6997743, -100.2862772"
2023-07-08,15:15:00,Alcance,Jardin Español,Revolucion,"25.6626857, -100.2831948"
2023-07-08,18:50:00,Estrellamiento,Obispado,Gonzalitos,"25.6850414, -100.3419113"
2023-07-08,15:27:00,Alcance,Plutarco Elias Calles,Lincoln,"25.7538791, -100.394181"
2023-07-08,00:07:00,Lateral,Cumbres las  Palmas,Pedro Infante,"25.7357071, -100.3976299"
2023-07-08,23:46:00,Lateral,Valle de Santa Lucia,Aztlan,"25.7502033, -100.3625879"
2023-07-08,23:20:00,Crucero,Moderna,Felix U Gomez,"25.6876835, -100.2962458"
2023-07-08,12:37:00,Lateral,Buenos Aires,Revolucion,"25.6644631, -100.2837621"
2023-07-08,14:40:00,Otro,Independencia,16 de Septiembre,"25.6621568, -100.3191802"
2023-07-08,18:19:00,Crucero,Garza Nieto,Edison,"25.701105, -100.3322515"
2023-07-08,19:51:00,Alcance,Barrio Chapultepec,Lincoln,"25.763578526843286, -100.40113415096107"
2023-07-09,12:07:00,Lateral,Valle del Mirador,Lazaro Cardenas,"25.6398573, -100.315276"
2023-07-09,15:25:00,Crucero,Centro,Carlos Salazar,"25.6836973, -100.3268609"
2023-07-09,10:33:00,Lateral,Fomerrey 109,No Reeleccion,"25.7261139, -100.3541348"
2023-07-09,17:44:00,Alcance,Lagos del Bosque,Garza Sada,"25.6005193, -100.2651232"
2023-07-09,16:08:00,Otro,Valle del Marques,Paseo del Maques,"25.6262142, -100.2905886"
2023-07-09,16:56:00,Alcance,Ciudad Satelite,Garza Sada,"25.6183929, -100.2709983"
2023-07-09,16:14:00,Crucero,Fomerrey 114,Drosera,"25.7690305, -100.3775358"
2023-07-09,20:00:00,Otro,Fomerrey 120,Monte Negro,"25.7548795, -100.3733069"
2023-07-09,19:13:00,Lateral,Antigua Estanzuela,Carretera Nacional,"25.4187497, -100.1430769"
2023-07-09,19:37:00,Estrellamiento,Santa Maria,Antonio L Rodriguez,"25.6705377, -100.3652593"
2023-07-09,16:50:00,Crucero,Venustiano Carranza,Churubusco,"25.6984897, -100.2683899"
2023-07-09,15:05:00,Otro,Sarabia,Guerrero,"25.6872205, -100.3118872"
2023-07-09,16:45:00,Otro,Rincon de las  Colinas,Arnulfo S Garza,"25.6757202, -100.3721662"
2023-07-09,06:49:00,Alcance,Altavista,Junco de La Vega,"25.6486504, -100.2856166"
2023-07-09,07:26:00,Crucero,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-07-09,01:19:00,Otro,Independencia,5 de Febrero,"25.660742, -100.3164164"
2023-07-09,23:07:00,Crucero,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-07-10,21:48:00,Alcance,Maria Luisa,Aramberri,"25.6782566, -100.3335381"
2023-07-10,07:52:00,Alcance,Antigua Estanzuela,Carretera Nacional,"25.57993409089509, -100.24257283068042"
2023-07-10,09:50:00,Crucero,Nueva Galicia,Magnolia,"25.7331305, -100.3464562"
2023-07-10,12:04:00,Otro,Altavista,Marsella,"25.6467207, -100.2859921"
2023-07-10,08:05:00,Alcance,Agricola,Constitucion,"25.682241485519828, -100.27767361900831"
2023-07-10,13:01:00,Lateral,Centro,Venustiano Carranza,"25.6782339, -100.3322151"
2023-07-10,10:04:00,Atropello,Mitras Centro,Moises Saenz,"25.6929552, -100.3461035"
2023-07-10,09:30:00,Lateral,Fracc Gonzalitos,Gonzalitos,"25.6850414, -100.3419113"
2023-07-10,08:00:00,Alcance,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-07-10,06:06:00,Alcance,Nueva Morelos,Lincoln,"25.71662927213249, -100.34771513830273"
2023-07-10,17:01:00,De Reversa,Hidalgo,Salvador Diaz Miron,"25.7073304, -100.3185663"
2023-07-10,19:25:00,Crucero,Roma,Garza Sada,"25.6551007, -100.2945953"
2023-07-10,16:45:00,Atropello,Colinas de San Jeronimo,Antonio Ocaso,"25.6856779, -100.3667182"
2023-07-10,01:27:00,Lateral,Las Torres,Lazaro Cardenas,"25.6186261, -100.2819854"
2023-07-10,08:48:00,Crucero,Leones,Francisco Fernandez Treviño,"25.6948754, -100.3511451"
2023-07-10,08:39:00,Alcance,Centro,Madero,"25.6906724, -100.3097526"
2023-07-10,12:00:00,Crucero,Laderas del Topo Chico,Lazaro Gutierrez,"25.7724775, -100.368666"
2023-07-10,13:01:00,Lateral,Centro,Aramberri,"25.6764632, -100.3172189"
2023-07-10,19:31:00,Lateral,Fierro,Madero,"25.6831575, -100.2772177"
2023-07-10,19:01:00,Lateral,Moctezuma,Aztlan,"25.7807056, -100.3803717"
2023-07-10,14:09:00,Crucero,Roma,Garza Sada,"25.6551007, -100.2945953"
2023-07-10,00:20:00,Lateral,Fracc Gonzalitos,Gonzalitos,"25.6850414, -100.3419113"
2023-07-10,00:10:00,Estrellamiento,Arturo B de La Garza,Bernabe de las  Casas,"25.6498587, -100.3083967"
2023-07-10,07:16:00,Alcance,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-07-10,09:10:00,Alcance,Juana de Arco,Felix U Gomez,"25.6876835, -100.2962458"
2023-07-10,08:02:00,Crucero,Topo Chico,Bernabe Gonzalez,"25.7371511, -100.3345522"
2023-07-10,15:28:00,De Reversa,Del Norte,Av San Nicolas,"25.7093266, -100.2974678"
2023-07-10,20:02:00,Lateral,Fracc Gonzalitos,Pablo Gonzalez Garza,"25.6815832, -100.3503174"
2023-07-10,17:20:00,Lateral,Fierro,Cristobal Colon,"25.6817363, -100.2753155"
2023-07-10,19:28:00,Lateral,Residencial Aztlan,Aztlan,"25.7491241, -100.3625711"
2023-07-10,15:04:00,Alcance,Santa Maria,Aaron Saenz,"25.6742345, -100.3756234"
2023-07-10,19:45:00,Alcance,Mederos,Lazaro Cardenas,"25.6266134, -100.2933881"
2023-07-10,00:10:00,De Reversa,Fomerrey 124,Rabanos,"25.7597855, -100.3731676"
2023-07-11,12:26:00,Lateral,Loma Linda,Las Rocas,"25.7580314, -100.3789645"
2023-07-11,09:28:00,Lateral,Mitras Centro,Simon Bolivar,"25.6960632, -100.3434697"
2023-07-11,10:15:00,Estrellamiento,Industrial,Bernardo Reyes,"25.6929268, -100.3240908"
2023-07-11,08:17:00,Crucero,Centro,America,"25.6752498, -100.329869"
2023-07-11,11:41:00,Otro,Centro,Padre Mier,"25.6695782, -100.3216168"
2023-07-11,08:10:00,Crucero,Burocratas del Estado,Rangel Frias,"25.7101678, -100.3655685"
2023-07-11,11:37:00,Crucero,Fomerrey 122,Aztlan,"25.763639394633493, -100.37990822194423"
2023-07-11,12:44:00,Crucero,El Porvenir,Apolo,"25.7689605, -100.3674719"
2023-07-11,08:20:00,Lateral,Antigua Estanzuela,Carretera Nacional,"25.4187497, -100.1430769"
2023-07-11,09:30:00,Lateral,Los Doctores,Gonzalitos,"25.6850414, -100.3419113"
2023-07-11,11:38:00,Lateral,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-07-11,09:50:00,Alcance,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-07-11,07:00:00,Crucero,Centro,Madero,"25.6906724, -100.3097526"
2023-07-11,10:08:00,Alcance,Centro,Constitucion,"25.6644306, -100.3138842"
2023-07-11,10:01:00,Lateral,Urdiales,Leona Vicario,"25.6996604, -100.3523828"
2023-07-11,16:41:00,De Reversa,Ejido San Bernabe,Lincoln,"25.7484077, -100.38359"
2023-07-11,18:42:00,Crucero,Pablo Gonzalez,Arnulfo Portales,"25.7302266, -100.3375628"
2023-07-11,20:37:00,Crucero,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-07-11,20:22:00,Alcance,Altamira,Rio Nazas,"25.6406194, -100.3054908"
2023-07-11,14:42:00,Lateral,Vista Hermosa,Gonzalitos,"25.6850414, -100.3419113"
2023-07-11,16:55:00,De Reversa,Centro,Martin de Zavala,"25.675399, -100.3312123"
2023-07-11,14:42:00,Otro,Estrella,Edison,"25.7021065, -100.3325537"
2023-07-11,21:51:00,Otro,Del Prado,Alfonso Reyes,"25.6990437, -100.3169253"
2023-07-11,17:52:00,Lateral,Bellavista,Villagran,"25.6993766, -100.3216793"
2023-07-11,07:47:00,Alcance,Hogares Ferrocarrileros,Fidel Velazquez,"25.7265784, -100.3225223"
2023-07-11,10:48:00,Alcance,Torremolinos,Revolucion,"25.6368009, -100.2725467"
2023-07-11,07:45:00,Estrellamiento,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-07-11,11:12:00,Lateral,Lomas de San Francisco,Gonzalitos,"25.6850414, -100.3419113"
2023-07-11,11:23:00,Crucero,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-07-11,08:08:00,Alcance,Centro,Madero,"25.6906724, -100.3097526"
2023-07-11,08:37:00,Crucero,Argentina,Francisco Beltran,"25.6915056, -100.2860202"
2023-07-11,20:50:00,De Reversa,San Martin,Hipolito Irigoyen,"25.7572563, -100.3613413"
2023-07-11,19:02:00,Crucero,Mirasol,Lincoln,"25.738556404937476, -100.33067177439288"
2023-07-11,18:44:00,Otro,Mirasol,Nopal,"25.759045442884393, -100.40115064617831"
2023-07-11,19:22:00,Crucero,Del Paseo Residencial,Turquesa,"25.6216236, -100.2996997"
2023-07-11,14:48:00,De Frente,Caracol,Juventino Rosas,"25.6659658, -100.2870015"
2023-07-11,14:29:00,Alcance,Lomas de San Francisco,Morones Prieto,"25.6688697, -100.34684"
2023-07-11,19:41:00,Lateral,Mitras Centro,Gonzalitos,"25.6850414, -100.3419113"
2023-07-12,21:54:00,Volcadura,Las Brisas,Garza Sada,"25.6241101, -100.275006"
2023-07-12,11:42:00,Estrellamiento,La Condesa,Camino Al Diente,"25.617214, -100.2703335"
2023-07-12,08:45:00,Alcance,Burocratas del Estado,Rangel Frias,"25.7101678, -100.3655685"
2023-07-12,09:21:00,Alcance,Madero,Prisciliano Elizondo,"25.6865948, -100.282343"
2023-07-12,10:01:00,De Reversa,Agricola,Constitucion,"25.682241485519828, -100.27767361900831"
2023-07-12,11:31:00,Alcance,Vista Hermosa,Gonzalitos,"25.6850414, -100.3419113"
2023-07-12,16:44:00,Lateral,Acero,Madero,"25.6823634, -100.2856157"
2023-07-12,16:22:00,Alcance,Burocratas Municipales,Alfonso Reyes,"25.6351581, -100.2981361"
2023-07-12,19:01:00,Lateral,Mirasol,No Reeleccion,"25.7347986, -100.3638017"
2023-07-12,22:33:00,Crucero,Fomerrey 112,Aztlan,"25.737201481250622, -100.35057272488268"
2023-07-12,00:31:00,Volcadura,Las Brisas,Garza Sada,"25.6241101, -100.275006"
2023-07-12,12:14:00,Alcance,Tecnologico,Garza Sada,"25.6402433, -100.2852769"
2023-07-12,07:45:00,Crucero,Contry Tesoro,Alfonso Reyes,"25.6434095, -100.2765269"
2023-07-12,09:00:00,Lateral,Nueva España,Garza Sada,"25.6443866, -100.2878765"
2023-07-12,06:54:00,Estrellamiento,Nuevas Colonias,Venustiano Carranza,"25.6648398, -100.3350742"
2023-07-12,08:17:00,De Reversa,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-07-12,09:39:00,Alcance,Obispado,Constitucion,"25.6707182, -100.3461235"
2023-07-12,11:09:00,Crucero,Centro,Alvarez,"25.6740701, -100.3242676"
2023-07-12,07:27:00,Lateral,Vista Hermosa,Gonzalitos,"25.6850414, -100.3419113"
2023-07-12,17:25:00,De Frente,Industrial,Bernardo Reyes,"25.6929268, -100.3240908"
2023-07-12,17:55:00,Lateral,Contry,Revolucion,"25.6340677, -100.2726773"
2023-07-12,16:52:00,De Reversa,Contry,Revolucion,"25.6340677, -100.2726773"
2023-07-12,21:24:00,Lateral,Nuevo Repueblo,Pedro Martinez,"25.6633083, -100.300636"
2023-07-12,18:56:00,Alcance,Provileon San Bernabe,Aztlan,"25.7633917, -100.3686742"
2023-07-12,16:09:00,Alcance,San Jose,Fidel Velazquez,"25.7217347, -100.3339563"
2023-07-12,18:32:00,Alcance,San Jeronimo,Antonio L Rodriguez,"25.673329, -100.3569021"
2023-07-12,19:02:00,De Reversa,Topo Chico,Bernardo Reyes,"25.7326066, -100.3326754"
2023-07-12,21:40:00,Crucero,Las Brisas,Lazaro Cardenas,"25.621335, -100.285074"
2023-07-12,22:09:00,Lateral,Centro,Constitucion,"25.6644306, -100.3138842"
2023-07-12,12:03:00,Lateral,Barrio Estrella,Lincoln,"25.7644109, -100.4087882"
2023-07-12,10:20:00,Crucero,Centro,Serafin Peña,"25.6747239, -100.3250928"
2023-07-12,15:38:00,Crucero,Centro,Madero,"25.6906724, -100.3097526"
2023-07-12,20:06:00,Otro,7 de Noviembre,Mandioca,"25.7284839, -100.324522"
2023-07-12,14:18:00,Alcance,Topo Chico,Bernardo Reyes,"25.7326066, -100.3326754"
2023-07-13,10:05:00,Alcance,Santa Maria,Diaz Ordaz,"25.6720303, -100.3762273"
2023-07-13,08:10:00,Otro,Loma Linda,Oceano Artico,"25.7507168, -100.3684722"
2023-07-13,09:15:00,Alcance,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-07-13,08:00:00,Alcance,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-07-13,14:25:00,Alcance,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-07-13,16:10:00,Estrellamiento,Barrio Estrella,Perseo,"25.7654864, -100.4081446"
2023-07-13,17:51:00,Alcance,San Jeronimo,Antonio Caso,"25.6867479, -100.3700787"
2023-07-13,15:21:00,Crucero,Hidalgo,Manuel L Barragan,"25.70463557840502, -100.31678721139049"
2023-07-13,14:36:00,Crucero,Chepevera,Madero,"25.6869456, -100.3422318"
2023-07-13,14:08:00,De Reversa,Urdiales,Paricutin,"25.6996237, -100.3503882"
2023-07-13,10:51:00,De Frente,Cumbres del Sol,Lincoln,"25.76548861463501, -100.42433024520481"
2023-07-13,12:09:00,Lateral,Obrera,Av Fundidora,"25.6788381, -100.2904779"
2023-07-13,07:32:00,Lateral,Morelos,Fidel Velazquez,"25.7461103, -100.3533882"
2023-07-13,18:00:00,Lateral,Agricola,Constitucion,"25.682241485519828, -100.27767361900831"
2023-07-13,16:15:00,Alcance,Las Cumbres,Leones,"25.6866142, -100.3161126"
2023-07-13,17:40:00,Otro,Contry,Garza Sada,"25.6318283, -100.2799646"
2023-07-13,18:14:00,Alcance,Agricola,Cristobal Colon,"25.649926617481864, -100.32669686137106"
2023-07-13,18:05:00,Crucero,Centrika,Guerrero,"25.6953623, -100.3108287"
2023-07-13,12:19:00,Crucero,Niño Artillero,Martin Carrera,"25.7072674, -100.3262918"
2023-07-13,09:30:00,Lateral,Churubusco,Constitucion,"25.68249, -100.266366"
2023-07-13,13:24:00,Alcance,Centro,Zaragoza,"25.674042619410415, -100.30965077321798"
2023-07-13,09:00:00,Alcance,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-07-13,05:56:00,Estrellamiento,Santa Maria,Diaz Ordaz,"25.6720303, -100.3762273"
2023-07-13,SD,Crucero,San Jeronimo,Pablo Gonzalez Garza,"25.6768503, -100.3611176"
2023-07-13,17:50:00,Alcance,Burocratas del Estado,Viviano L Villarreal,"25.7098349, -100.3660574"
2023-07-13,14:26:00,Crucero,Terminal,Cristobal Colon,"25.6841661, -100.2978206"
2023-07-14,22:29:00,Alcance,Tecnologico,Av del Estado,"25.6499665, -100.2943353"
2023-07-14,11:51:00,Crucero,Mirasol,Mona Lisa,"25.7769931, -100.3886506"
2023-07-14,12:47:00,Lateral,Leones,Gonzalitos,"25.6850414, -100.3419113"
2023-07-14,12:47:00,Lateral,Tecnologico,Av del Estado,"25.6499665, -100.2943353"
2023-07-14,SD,Lateral,San Jose,Fidel Velazquez,"25.7217347, -100.3339563"
2023-07-14,19:24:00,Otro,Centro,Hidalgo,"25.6775561, -100.2596962"
2023-07-14,16:19:00,Alcance,Central,Xilofactos,"25.7220881, -100.3397003"
2023-07-14,20:07:00,Alcance,Hogares Ferrocarrileros,Fidel Velazquez,"25.7265784, -100.3225223"
2023-07-14,15:08:00,Lateral,Valle de Santa Lucia,Aztlan,"25.7502033, -100.3625879"
2023-07-14,17:00:00,Lateral,Pio X,Morones Prieto,"25.6652002, -100.3307452"
2023-07-14,18:28:00,Alcance,Antigua Estanzuela,Carretera Nacional,"25.4187497, -100.1430769"
2023-07-14,19:43:00,Alcance,Tecnologico,Fernando Garcia Roel,"25.6538018, -100.2875764"
2023-07-14,21:17:00,Lateral,Barrio Santa Isabel,De Los Astros,"25.7783899, -100.3980803"
2023-07-14,08:18:00,De Reversa,Buenos Aires,Av del Estado,"25.6588222, -100.2840275"
2023-07-14,09:40:00,Otro,Hidalgo,Manuel L Barragan,"25.70463557840502, -100.31678721139049"
2023-07-14,05:48:00,Estrellamiento,La Condesa,Garza Sada,"25.6168945, -100.2711343"
2023-07-14,08:51:00,Lateral,Antonio I. Villarreal,Ruiz Cortines,"25.7082514, -100.3568749"
2023-07-14,09:17:00,Crucero,Central,Rodrigo Gomez,"25.7144455, -100.34254"
2023-07-14,09:11:00,Lateral,Obrera,Francisco Marquez,"25.6788381, -100.2904779"
2023-07-14,18:08:00,Lateral,Centro,Ramon Corona,"25.6810864, -100.3271828"
2023-07-14,13:20:00,Alcance,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-07-14,17:08:00,Crucero,Maria Luisa,Padre Mier,"25.6719612, -100.3357791"
2023-07-14,17:02:00,Lateral,Centro,Felix U Gomez,"25.6876835, -100.2962458"
2023-07-14,20:25:00,Lateral,Barrio San Luis,Cabezada,"25.7792838, -100.3898641"
2023-07-14,19:50:00,Lateral,Independencia,Coahuila,"25.6570977, -100.3100156"
2023-07-14,17:55:00,Alcance,La Florida,Revolucion,"25.6627565, -100.2915645"
2023-07-14,16:02:00,De Reversa,Mexico,Luis Elizondo,"25.6866142, -100.3161126"
2023-07-14,11:54:00,Alcance,Centro,Cristobal Colon,"25.6876835, -100.331672"
2023-07-14,13:00:00,Otro,La Florida,Jose Alvarado,"25.6598367, -100.2904109"
2023-07-14,09:00:00,Lateral,Fierro,Madero,"25.6831575, -100.2772177"
2023-07-14,10:15:00,Lateral,La Republica,Supremos Poderes,"25.6230157, -100.2985274"
2023-07-14,09:00:00,Lateral,Hidalgo,Manuel L Barragan,"25.70463557840502, -100.31678721139049"
2023-07-14,13:19:00,Alcance,Vista Hermosa,Gonzalitos,"25.6850414, -100.3419113"
2023-07-14,15:31:00,Lateral,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-07-14,14:52:00,Crucero,Moderna,Pablo A de La Garza,"25.6988972, -100.2872954"
2023-07-14,19:18:00,Alcance,Centro,Venustiano Carranza,"25.6782339, -100.3322151"
2023-07-14,SD,Alcance,Centro,Cristobal Colon,"25.6876835, -100.331672"
2023-07-14,15:57:00,Lateral,Mitras Sur,Pablo Gonzalez Garza,"25.6838689, -100.3460657"
2023-07-14,17:58:00,Crucero,Treviño,Cristobal Colon,"25.6849434, -100.3063434"
2023-07-14,17:43:00,Alcance,Nuevo Repueblo,Hilario Martinez,"25.6577014, -100.3048695"
2023-07-14,19:04:00,Crucero,Mederos,Aaron Saenz,"25.6106827, -100.2733377"
2023-07-14,11:03:00,Atropello,Valle del Marques,Lazaro Cardenas,"25.625682, -100.2919203"
2023-07-15,08:35:00,Crucero,Centro,Padre Mier,"25.6695782, -100.3216168"
2023-07-15,01:15:00,Lateral,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-07-15,23:39:00,De Frente,Industrial,Bernardo Reyes,"25.6929268, -100.3240908"
2023-07-15,19:55:00,Alcance,Carmen Serdan,Azteca Prol,"25.7393325, -100.3474664"
2023-07-15,11:31:00,Alcance,Ciudad Satelite,Garza Sada,"25.6183929, -100.2709983"
2023-07-15,20:47:00,Lateral,Jardin,Constitucion,"25.6727925, -100.352228"
2023-07-15,18:58:00,Crucero,Centro,Isaac Garza,"25.6808634, -100.3166237"
2023-07-15,15:31:00,Alcance,Cumbres Elite,Leones,"25.7354037, -100.3957647"
2023-07-15,22:58:00,Lateral,Centro,Cristobal Colon,"25.6876835, -100.331672"
2023-07-15,12:44:00,Alcance,Fracc Gonzalitos,Gonzalitos,"25.6850414, -100.3419113"
2023-07-15,13:05:00,Lateral,Centro,Cristobal Colon,"25.6876835, -100.331672"
2023-07-15,12:07:00,Crucero,Jardin Español,Las Pampas,"25.6623285, -100.2761023"
2023-07-15,10:25:00,Lateral,La Alianza,Tenistas,"25.790143, -100.3982164"
2023-07-15,11:59:00,Alcance,Fomerrey 51,Cefeo,"25.7579555, -100.3871937"
2023-07-15,14:55:00,Lateral,Nuevas Colonias,Morones Prieto,"25.6657081, -100.3338365"
2023-07-15,16:04:00,Otro,Roma,Rio Balsas,"25.6528226, -100.2960709"
2023-07-15,20:54:00,Alcance,Ferrocarrilera,Palacio de Justicia,"25.7283727, -100.3370123"
2023-07-15,22:50:00,Alcance,Del Prado,Pedro Ma Anaya,"25.6965028, -100.3168976"
2023-07-15,22:48:00,Alcance,San Jorge,Lincoln,"25.7240391, -100.3645717"
2023-07-15,21:51:00,Atropello,Fomerrey 1,Bartolome Mitre,"25.7573123, -100.3577476"
2023-07-15,04:23:00,Otro,Urdiales,Gonzalitos,"25.6850414, -100.3419113"
2023-07-15,21:20:00,Otro,Centro,Venustiano Carranza,"25.6782339, -100.3322151"
2023-07-15,10:40:00,Crucero,Fracc Gonzalitos,Pablo Gonzalez Garza,"25.6815832, -100.3503174"
2023-07-15,12:30:00,Otro,Alamos de Corregidora,Constituyentes de Nl,"25.6926194, -100.2617945"
2023-07-15,08:30:00,Atropello,Hidalgo,Manuel L Barragan,"25.70463557840502, -100.31678721139049"
2023-07-15,12:56:00,Otro,Hogares Ferrocarrileros,Fidel Velazquez,"25.7265784, -100.3225223"
2023-07-15,11:26:00,Crucero,San Martin,Aztlan,"25.752882, -100.3646894"
2023-07-15,10:00:00,Lateral,La Alianza,Lincoln,"25.77094816696712, -100.41390186612236"
2023-07-15,17:16:00,Alcance,Del Norte,Los Angeles,"25.70718, -100.28317"
2023-07-15,15:33:00,Lateral,Central,Rodrigo Gomez,"25.7144455, -100.34254"
2023-07-15,14:52:00,Lateral,Urdiales,Gonzalitos,"25.6850414, -100.3419113"
2023-07-15,20:15:00,Lateral,San Jeronimo,Constitucion,"25.6734816, -100.3532291"
2023-07-15,14:19:00,De Reversa,Pedregal Cumbres,Pedregal de La Colina,"25.7312009, -100.3931245"
2023-07-15,17:35:00,Lateral,Bosques de las  Cumbres,Leones,"25.7301969, -100.3964246"
2023-07-15,15:35:00,Lateral,San Jeronimo,Diaz Ordaz,"25.6744918, -100.3673184"
2023-07-15,14:00:00,Lateral,Valle del Topo Chico,Aztlan,"25.7301325, -100.3458525"
2023-07-16,04:18:00,Estrellamiento,San Jeronimo,Pablo Gonzalez Garza,"25.6768503, -100.3611176"
2023-07-16,02:28:00,Lateral,San Jeronimo,Insurgentes,"25.6799944, -100.364122"
2023-07-16,05:56:00,Estrellamiento,Croc,Camino Real,"25.8071293, -100.3892604"
2023-07-16,10:22:00,Alcance,Obrera,Av Fundidora,"25.6788381, -100.2904779"
2023-07-16,17:39:00,Crucero,Lomas de San Francisco,Av San Francisco,"25.6665924, -100.3458451"
2023-07-16,14:52:00,Alcance,Plutarco Elias Calles,Aztlan,"25.7561717, -100.3900648"
2023-07-16,21:06:00,Crucero,Vista Hermosa,Bolivia,"25.6897991, -100.3569112"
2023-07-16,15:31:00,Crucero,Centro,Zuazua,"25.6641528, -100.3108227"
2023-07-16,20:44:00,Lateral,Centro,Madero,"25.6906724, -100.3097526"
2023-07-16,17:48:00,Lateral,Urdiales,Gonzalitos,"25.6850414, -100.3419113"
2023-07-16,08:17:00,Crucero,Centro,Madero,"25.6906724, -100.3097526"
2023-07-16,20:16:00,Volcadura,Cumbres 4° Sector,Leones,"25.7143915, -100.3805725"
2023-07-16,19:22:00,Crucero,Valle Verde 1o Sector,Ruiz Cortines,"25.7157385, -100.3632292"
2023-07-16,19:50:00,Otro,Bellavista,Bernardo Reyes,"25.7008088, -100.3256822"
2023-07-16,15:25:00,Lateral,Centro,Colegio Civil,"25.6779843, -100.3150835"
2023-07-16,23:38:00,Lateral,San Jeronimo,Anillo Periferico,"25.6862836, -100.3752429"
2023-07-16,08:09:00,Lateral,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-07-16,20:20:00,De Reversa,Villa Mitras,Fujiyama,"25.7257155, -100.3590419"
2023-07-16,17:48:00,Lateral,Urdiales,Gonzalitos,"25.6850414, -100.3419113"
2023-07-17,08:00:00,Crucero,Centro,Matamoros,"25.6715815, -100.3256212"
2023-07-17,11:35:00,Lateral,Jardin de las  Mitras,Lincoln,"25.7161423, -100.3524304"
2023-07-17,09:13:00,Alcance,Vista Hermosa,Gonzalitos,"25.6850414, -100.3419113"
2023-07-17,09:27:00,Otro,Mitras Centro,Leones,"25.6965145, -100.3448432"
2023-07-17,10:44:00,Crucero,Obispado,Jose Benitez,"25.6805977, -100.405554"
2023-07-17,17:54:00,Alcance,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-07-17,19:14:00,Estrellamiento,Centro,Madero,"25.6906724, -100.3097526"
2023-07-17,15:33:00,Crucero,Centro,Cristobal Colon,"25.6876835, -100.331672"
2023-07-17,17:50:00,Lateral,Vista Hermosa,Gonzalitos,"25.6850414, -100.3419113"
2023-07-17,18:23:00,Alcance,Venustiano Carranza,Churubusco,"25.6984897, -100.2683899"
2023-07-17,18:35:00,Otro,Industrial,Cristobal Colon,"25.6881257, -100.3351075"
2023-07-17,22:48:00,Estrellamiento,Obrera,Washington,"25.6746527, -100.3164772"
2023-07-17,11:38:00,Alcance,Churubusco,Madero,"25.6840844, -100.3152404"
2023-07-17,09:57:00,Atropello,Mitras Centro,Moises Saenz,"25.6929552, -100.3461035"
2023-07-17,09:32:00,Alcance,Cerro de La Campana,Santos Cantu Salinas,"25.6414144, -100.3031018"
2023-07-17,07:59:00,Crucero,Nuevo Repueblo,Ayutla,"25.6610938, -100.3031005"
2023-07-17,10:09:00,Atropello,Residencial Aztlan,Tulipan,"25.7315102, -100.3415109"
2023-07-17,13:06:00,Lateral,Zapata,Niño Heroes,"25.7015357, -100.3586217"
2023-07-17,11:29:00,Atropello,Urbi Villa del Rey,Paseo del Rey,"25.771184, -100.401099"
2023-07-17,01:22:00,Otro,Emancipacion Proletaria,Hnos Flores Magon,"25.7821656, -100.3718642"
2023-07-17,14:40:00,Alcance,Buenos Aires,Revolucion,"25.6644631, -100.2837621"
2023-07-17,18:14:00,De Reversa,Nuevo Repueblo,Ayutla,"25.6610938, -100.3031005"
2023-07-17,19:15:00,Alcance,Nuevo Repueblo,Morones Prieto,"25.6641598, -100.3027939"
